"ATT_CODE","ATT_VAL","ATT_VAL_DESCRIPTION","ATT_VAL_Definition","DIGEST Status","US","CA","UK","FR","BE","NL","GE","SE","CZ","IT","Date of last change","Source of Proposed Change","Approval Notes","Report Number","Breakout Attribute Code","Breakout Attribute Value","Breakout Status Code","Change History","Justification","Comments","US Comments","CA Comments","UK Comments","FR Comments","BE Comments","NL Comments","GE Comments","SE Comments","CZ Comments","IT Comments"
"LNG",35,"Lithuanian",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",36,"Malagasy",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",37,"Malay",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",38,"Maltese",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",39,"Mongolian",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",40,"Nauruan -- Code developed by SDSN in accordance with the principle utilized in the Library of Congress list of languages and language codes.",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",41,"Norwegian",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",42,"Persian",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",43,"Philipino (Tagalog)",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",44,"Polish",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",45,"Portuguese",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",46,"Romanian",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",47,"Russian",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",48,"Samoan",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",49,"Serbocroatian",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",50,"Slovak",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",51,"Somali",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",52,"Spanish",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",53,"Swahili",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",54,"Swedish",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",55,"Turkish",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",56,"Vietnamese",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",997,"Unpopulated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",998,"Not Applicable",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LNG",999,"Other",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LOC",0,"Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LOC",1,"Above Surface/Does not Cover (Height Known)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LOC",2,"Awash at Chart Datum",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LOC",3,"Dries/Covers (Height Unknown)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LOC",4,"Below Water Surface",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.  Required for terrain analysis and DTOP.
",,,,,,,,,,,
"LOC",5,"Covered < 20 Metres",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"LOC",6,"Covered >= 20 Metres but < 30 Metres",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"LOC",7,"Covered > = 30 Metres",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"LOC",8,"On Ground Surface",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LOC",9,"Depth Known",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"LOC",10,"Depth Known (Cleared by Drag Wire)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"LOC",11,"Depth Unknown But Safe to Depth Shown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"LOC",12,"VALUE INTENTIONALLY LEFT BLANK",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LOC",13,"Hull Showing",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"LOC",14,"Masts Showing",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"LOC",15,"On Water Surface/Floating",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LOC",16,"Partially Submerged",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LOC",17,"Sunken/On sea bottom",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,"Formatting
",,,,,,,,,,,
"LOC",19,"Above Surface/Does not Cover (Height Unknown)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LOC",20,"Funnel Showing",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"LOC",21,"Superstructure Showing",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"LOC",22,"Off Shore",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"LOC",23,"Below Sea Bottom",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LOC",24,"Suspended or Elevated above sea bottom",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,"Formatting
",,,,,,,,,,,
"LOC",25,"Suspended or Elevated Above Ground or Water Surface",,0,,,,,,,,,,,1998/06/24 0:00:00,"US",,"2.0A",,,0,,"Replace / with or.  Buckley NIMA/IPS",,,,,,,,,,,
"LOC",28,"Masts and Funnel Showing",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"LOC",30,"Non-Floating",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LOC",31,"Elevated",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LOC",32,"Depressed",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LOC",33,"Not submerged",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LOC",34,"Inland",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"LOC",35,"Overhead",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LOC",36,"Height Above Bottom",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LOC",37,"Exact Position Known",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"LOC",38,"Exact Position Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"LOC",39,"Depth Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LOC",40,"Underground",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.  Required for terrain analysis and DTOP.
",,,,,,,,,,,
"LOC",41,"Inside of a Tunnel.",,0,,,,,,,,,,,2002/04/24 0:00:00,"GE","FWP 08","2.2",,,0,"New Attribute Value","MIGD Migration",,,,,,,,,,,
"LOC",42,"Inside a building",,0,,,,,,,,,,,2002/04/24 0:00:00,"GE","FWP 08","2.2",,,0,"New Attribute Value","MIGD Migration",,,,,,,,,,,
"LOC",43,"Outside a building",,0,,,,,,,,,,,2002/04/24 0:00:00,"GE","FWP 08","2.2",,,0,"New Attribute Value","MIGD Migration",,,,,,,,,,,
"LOC",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"LOC",998,"Not Applicable",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,"Formatting and Consistency
",,,,,,,,,,,
"LOC",999,"Other",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"LPC",0,"Unknown",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","NAVOCEANO MSDS Concept FACC proposal",,,,,,,,,,,
"LPC",1,"Deep-Ocean Basin (Pelagic Sediments)",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","NAVOCEANO MSDS Concept FACC proposal",,,,,,,,,,,
"LPC",2,"Continental Margin (Terrigenous Sediments)",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","NAVOCEANO MSDS Concept FACC proposal",,,,,,,,,,,
"LPC",3,"Abyssal Plain (Turbidites)",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","NAVOCEANO MSDS Concept FACC proposal",,,,,,,,,,,
"LPC",4,"3 Transition between Continental Margins – Deep-Ocean Basins (Hemipelagic Sediments)",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","NAVOCEANO MSDS Concept FACC proposal",,,,,,,,,,,
"LPC",5,"Non-Depositional Surfaces – Oceanic (Basalts)",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","NAVOCEANO MSDS Concept FACC proposal",,,,,,,,,,,
"LPC",6,"Non-Depositional Surfaces – Continental (Rocks)",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","NAVOCEANO MSDS Concept FACC proposal",,,,,,,,,,,
"LPC",7,"Anomalous Features on Continental Shelf",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","NAVOCEANO MSDS Concept FACC proposal",,,,,,,,,,,
"LPC",997,"Unpopulated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","NAVOCEANO MSDS Concept FACC proposal",,,,,,,,,,,
"LPC",998,"Not Applicable",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","NAVOCEANO MSDS Concept FACC proposal",,,,,,,,,,,
"LPC",999,"Other",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","NAVOCEANO MSDS Concept FACC proposal",,,,,,,,,,,
"LSP",0,"Unknown",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"LSP",1,"Administrative",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"LSP",2,"Provisional Administrative",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"LSP",3,"Armistice Line",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"LSP",4,"Line Of Control",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"LSP",5,"Demarcation Line",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"LSP",6,"Line Of Convenience",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"LSP",7,"Cease Fire Line",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"LSP",8,"Mandate or Convention Line",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"LSP",9,"Claim Line",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"LSP",10,"Inter-Colonial Line",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"LSP",11,"Inter-Entity Line",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"LSP",12,"Line Of Adjacency",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"LSP",13,"Line Of Withdrawal",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"LSP",14,"Military Agreement Line",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"LSP",15,"Treaty Line",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"LSP",997,"Unpopulated",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"LSP",998,"Not Applicable",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"LSP",999,"Other",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"LWI",0,"Unknown",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LWI",1,"Available",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LWI",2,"Not Available",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LWI",3,"N/A",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LWI",997,"Unpopulated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LWI",998,"Not Applicable",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"LWI",999,"Other",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"MAC",0,"Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",1,"Customs Area",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",2,"Dredged Channel/Dredged Area",,0,,,,,,,,,,,1998/06/24 0:00:00,"US",,"2.0A",,,0,,"Close up on /.  Buckley NIMA/IPS",,,,,,,,,,,
"MAC",3,"Harbor Area",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",4,"Mine Danger Area",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",5,"Prohibited Shipping Area/Entry Prohibited",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",6,"Reclamation Area",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",7,"Restricted Area",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",9,"Works in Progress Area",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",10,"Wire Drag Area/Swept Area",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",11,"Anchorage (general)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",12,"Anchoring Berths",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",13,"Explosives anchorage",,0,,,,,,,,,,,1998/06/24 0:00:00,"US",,"2.0A",,,0,,"Change Explosive to Explosives.  Buckley NIMA/IPS",,,,,,,,,,,
"MAC",14,"Large Vessel/Deep Water/Deep Draft anchorage",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",15,"Anchoring Prohibited",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",16,"Quarantine Anchorage",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",17,"Reserved Anchorage",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",18,"Small Vessel Anchorage/Marina",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",19,"Tanker Anchorage",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",20,"Submarine Cable Area",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",21,"Pipeline Area",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",22,"Fishing Prohibited",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",23,"Cable and Pipeline Area",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",24,"Turning Area/Swinging Circle",,0,,,,,,,,,,,1998/06/24 0:00:00,"US",,"2.0A",,,0,,"Close up on /.  Buckley NIMA/IPS",,,,,,,,,,,
"MAC",25,"Spoil Area/Spoil Ground  (See OPS for status)",,0,,,,,,,,,,,1998/06/24 0:00:00,"US",,"2.0A",,,0,,"Close up on /.  Buckley NIMA/IPS",,,,,,,,,,,
"MAC",26,"Unsurveyed Area",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",27,"Submarine Exercise Area",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",28,"Mine Laying Practice Area",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",29,"Firing Danger Area",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",30,"Dumping Ground for Hazardous Materials",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",31,"Incineration Area",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",32,"Oil Field",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",33,"Gas Field",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",34,"Historic Wreck",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",35,"Explosive Dumping Ground",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",36,"Former Mine Danger Area",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",37,"Safety Zone",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",38,"Chemical field",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",39,"Separation Zone",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",40,"Roundabout Zone (TSS)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",41,"Inshore Traffic Zone (TSS)",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",42,"Precautionary Area",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",43,"Area to be avoided",,0,,,,,,,,,,,1998/06/24 0:00:00,"US",,"2.0A",,,0,,"Change Areas to Area.  Buckley NIMA/IPS",,,,,,,,,,,
"MAC",44,"Degaussing Range",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",45,"Outfall Area",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",46,"Intake Area",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",47,"Fish Haven/Protected Area",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",48,"Pilot Boarding Area",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",49,"Cargo Transshipment Area",,0,,,,,,,,,,,1998/06/24 0:00:00,"US",,"2.0A",,,0,,"Correct spelling of transshipment.  Sheppard SAIC.
",,,,,,,,,,,
"MAC",50,"Red Rocks",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",51,"Laterite",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",52,"Evaporites",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",53,"Seaplane",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",54,"Time Limited",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",55,"Fairway",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",56,"Fish Trap Area",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",57,"Marine Farm",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",58,"Dredging Area",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,"Formatting
",,,,,,,,,,,
"MAC",61,"Sewer Area",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",79,"Free Port Area",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",80,"Fish Sanctuary",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"MAC",81,"Degaussing Range (Do not use this value, use MAC 44)",,0,,,,,,,,,,,1998/06/24 0:00:00,"WP",,"2.0A",,,0,,"Add comment to direct user to default to MAC 044.  Buckley NIMA/IPS",,,,,,,,,,,
